Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2022-06-15 00:00:00,0.015715697569091882,0.014256208220741584,0.991724874414948,9917.248744149481,1.0451703404533477,10451.703404533477,-0.171462421196535,-0.2037469804561165,0.17219313814570353,-0.0936395611838039,2022,2022-06-01
2022-06-16 00:00:00,-0.027554499573421258,-0.03309606879308058,0.9643983917859301,9643.983917859301,1.0105793109652161,10105.79310965216,-0.19429235955823865,-0.23009982516763916,0.17375134857792157,-0.10555732104128857,2022,2022-06-01
2022-06-17 00:00:00,0.0001390412346757683,0.002155793815724172,0.9645324829290434,9645.324829290434,1.0127579115940937,10127.579115940936,-0.19418033297312387,-0.2284400791320106,0.17310887450762358,-0.09157151963396559,2022,2022-06-01
2022-06-21 00:00:00,0.015276876190369583,0.02517368158620159,0.9792675262523401,9792.675262523402,1.03825275678447,10382.5275678447,-0.18186992568818938,-0.20901707535940484,0.1731802342241601,-0.09084611830611633,2022,2022-06-01
2022-06-22 00:00:00,-0.00047310580863634265,-0.0018129793948248318,0.9788042290974612,9788.042290974612,1.0363704259297997,10363.704259297996,-0.18225698777856647,-0.21045111110343662,0.17315056643433457,-0.09388358063428115,2022,2022-06-01
2022-06-23 00:00:00,0.002306043952734343,0.009802518130773041,0.9810613946708822,9810.613946708821,1.0465294658201736,10465.294658201736,-0.18037123645034248,-0.2027115438048962,0.1731691981613314,-0.09214505026847664,2022,2022-06-01
2022-06-24 00:00:00,0.02437593556024589,0.03179388538487782,1.0049756840080246,10049.756840080247,1.0798027037083575,10798.027037083575,-0.1603920185267319,-0.177362646009943,0.17475874172683267,-0.07675213808372716,2022,2022-06-01
2022-06-27 00:00:00,-0.0003766627400710711,-0.0038196678815241025,1.0045971471131814,10045.971471131814,1.07567821600262,10756.7821600262,-0.1607082675696192,-0.18050484748912066,0.17473557479759055,-0.07947483367647756,2022,2022-06-01
2022-06-28 00:00:00,-0.01478185096922666,-0.020432842780826133,0.989747341800444,9897.47341800444,1.0536990521322789,10536.990521322788,-0.17311455287810928,-0.19724946310002467,0.17532491057185196,-0.09466845067713281,2022,2022-06-01
2022-06-29 00:00:00,-0.005859391358786276,-0.0008145780450296014,0.9839480247785167,9839.480247785168,1.0528407320183435,10528.407320183434,-0.1779595983216813,-0.19790336606301906,0.17539622099620678,-0.09753957781043632,2022,2022-06-01
2022-06-30 00:00:00,-0.00872591870491799,-0.008124222096404954,0.9753621743044347,9753.621743044347,1.044287220079285,10442.87220079285,-0.18513265603888462,-0.2044197772599018,0.17556905873047723,-0.10782377053911585,2022,2022-06-01
2022-07-01 00:00:00,0.0008317710412737882,0.010576681794209009,0.9761734523157749,9761.73452315775,1.0553323137078228,10553.323137078227,-0.1844548729796981,-0.19600517840221388,0.1755593848077666,-0.10870084210365671,2022,2022-07-01
2022-07-05 00:00:00,-0.0070895605856689855,0.0018885876477507946,0.9692528114834605,9692.528114834606,1.0573254012797637,10573.254012797637,-0.1902367295680556,-0.19448676371328855,0.1756312453710759,-0.11853241685635874,2022,2022-07-01
2022-07-06 00:00:00,-0.006967266281758678,0.0033772780779746103,0.962499769051512,9624.99769051512,1.0608962831787916,10608.962831787916,-0.19587856589834285,-0.19176632151885897,0.1757480687886129,-0.12317347551509017,2022,2022-07-01
2022-07-07 00:00:00,0.017343994074464096,0.014977178805321234,0.9791933593426146,9791.933593426147,1.076785516505861,10767.85516505861,-0.18193188851013387,-0.17966126119976444,0.1766459794455479,-0.1069419979560221,2022,2022-07-01
2022-07-08 00:00:00,3.499209518209015e-05,-0.0008227867432850644,0.9792276233698465,9792.276233698465,1.0758995516575187,10758.995516575187,-0.18190326259291123,-0.18033622503905244,0.17651562613318458,-0.10047343794057684,2022,2022-07-01
2022-07-11 00:00:00,-0.013022338309608316,-0.011423491063879965,0.9664757899762106,9664.757899762106,1.0636090227435266,10636.090227435267,-0.1925567950774132,-0.1896996468477049,0.17648380858819698,-0.12326908655790392,2022,2022-07-01
2022-07-12 00:00:00,-0.005704135579521563,-0.008848874879695545,0.9609628810358611,9609.628810358612,1.054197279580354,10541.97279580354,-0.19716256059105486,-0.19686989328772264,0.17652515423086063,-0.1309616388619932,2022,2022-07-01
2022-07-13 00:00:00,0.0006027696437207353,-0.005251781363528885,0.961542120289292,9615.42120289292,1.0486608659539711,10486.608659539712,-0.1966786345537368,-0.201087757014643,0.17645147890713087,-0.12546477413688306,2022,2022-07-01
2022-07-14 00:00:00,-0.0062476498749199525,-0.002428434750936015,0.9555347417817363,9555.347417817362,1.0461142614651417,10461.142614651417,-0.20169750518208773,-0.20302786326845712,0.17653790484681628,-0.13196613645432698,2022,2022-07-01
2022-07-15 00:00:00,0.014766626783527213,0.01910514551271847,0.9696447666923211,9696.447666923212,1.0661004266533634,10661.004266533633,-0.18990927018075288,-0.18780159462661872,0.17713005778678556,-0.11447093207362491,2022,2022-07-01
2022-07-18 00:00:00,-0.003354341600544636,-0.008256969772970413,0.9663922469136548,9663.922469136547,1.0572976676555357,10572.976676555356,-0.19262659121600123,-0.19450789230944154,0.1767382438948332,-0.10625272212784098,2022,2022-07-01
2022-07-19 00:00:00,0.025521431599291024,0.027019101475189267,0.9910559605413468,9910.559605413468,1.0858649006274015,10858.649006274014,-0.17202126598863388,-0.1727442193142863,0.17840092480285957,-0.07491016852741406,2022,2022-07-01
2022-07-20 00:00:00,0.005457638240560803,0.006373358157908182,0.9964647854501331,9964.64785450133,1.0927855065502012,10927.855065502012,-0.16750245758752225,-0.16747182193577637,0.1779215634290461,-0.08268529877099451,2022,2022-07-01
2022-07-21 00:00:00,0.013037083132222127,0.010183013945019637,1.0094557796963783,10094.557796963783,1.1039133566023174,11039.133566023174,-0.15664911791972014,-0.1589941758889264,0.17817840372515775,-0.07901806402037947,2022,2022-07-01
2022-07-22 00:00:00,-0.008336131382961614,-0.009278039632350521,1.0010408236915393,10010.408236915393,1.09367120472908,10936.7120472908,-0.16367940167467798,-0.16679706125606664,0.17834257520570018,-0.08407479410008456,2022,2022-07-01
2022-07-25 00:00:00,4.66562393142692e-06,0.0012148405776746252,1.0010454941715627,10010.454941715627,1.0949998408872192,10949.998408872192,-0.16367549971728002,-0.16578485251664266,0.17825128476612886,-0.0889954817221581,2022,2022-07-01
2022-07-26 00:00:00,-0.008581967283458175,-0.011831033981974715,0.9924545544913291,9924.545544913291,1.0820448605594257,10820.448605594258,-0.1708528092170608,-0.17565448027479613,0.17844303635953496,-0.09676525197445773,2022,2022-07-01
2022-07-27 00:00:00,0.026653420806357575,0.025966416977679208,1.0189068633633727,10189.068633633726,1.1101416885972666,11101.416885972665,-0.14875320023071403,-0.15424918077592986,0.18041544305475246,-0.068232409403713,2022,2022-07-01
2022-07-28 00:00:00,0.01426774035359797,0.012542354397238498,1.0334443619343403,10334.443619343403,1.1240654790868023,11240.654790868024,-0.13660783191477444,-0.14364147426946672,0.18085451973987468,-0.061475231145673104,2022,2022-07-01
2022-07-29 00:00:00,0.009346152734351375,0.01457874214628263,1.043103090783433,10431.03090783433,1.1404529398619465,11404.529398619465,-0.12853843684220712,-0.1311568441380706,0.18075422945962769,-0.06308654561135996,2022,2022-07-01
2022-08-01 00:00:00,0.0013775546376198489,-0.0029612716671547634,1.0445400222836574,10445.400222836573,1.13707574888341,11370.7574888341,-0.1273379509243716,-0.1337297247587257,0.1807131689386224,-0.05771408751992746,2022,2022-08-01
2022-08-02 00:00:00,-0.006041195779286241,-0.006597108435543286,1.0382297515097418,10382.297515097418,1.1295743368685995,11295.743368685995,-0.13260987321199058,-0.13944460369898048,0.18080757797801475,-0.06269057793140553,2022,2022-08-01
2022-08-03 00:00:00,0.011432404493711601,0.015659396306676232,1.0500992139864067,10500.992139864067,1.147262789067476,11472.627890674761,-0.12269351842869836,-0.12596882570445378,0.18109884631223722,-0.05695773156805939,2022,2022-08-01
2022-08-04 00:00:00,0.006572852221388342,-0.0006755473626574027,1.0570013609377353,10570.013609377353,1.1464877587160465,11464.877587160465,-0.11692711257246424,-0.12655927515912957,0.18120379545167323,-0.048043446401606404,2022,2022-08-01
2022-08-05 00:00:00,-0.004218913304971572,-0.001690358983805984,1.052541963832702,10525.419638327021,1.1445497828332771,11445.497828332771,-0.12065272052649179,-0.12803570353518645,0.1812208662279776,-0.054975732188613624,2022,2022-08-01
2022-08-08 00:00:00,0.0024076243890270247,-0.001160682041464578,1.0550760895353,10550.760895353,1.1432213244547804,11432.213244547804,-0.11853558257000696,-0.12904777683489144,0.18104495256758357,-0.04457801036915121,2022,2022-08-01
2022-08-09 00:00:00,-0.009599634036464749,-0.003971120677422335,1.0449477451951368,10449.477451951368,1.138681454614368,11386.81454614368,-0.12699731839350037,-0.13250643321734923,0.18105289089128987,-0.04472478570830085,2022,2022-08-01
2022-08-10 00:00:00,0.018087748080064834,0.021003850731988738,1.063848496767058,10638.48496767058,1.162598149918372,11625.98149918372,-0.11120666581538119,-0.11428572782968593,0.1819657816709551,-0.02748482744641545,2022,2022-08-01
2022-08-11 00:00:00,0.0007237485967513946,0.0,1.0646184556237495,10646.184556237495,1.162598149918372,11625.98149918372,-0.11056340288696287,-0.11428572782968593,0.1817936174204263,-0.03438758030082434,2022,2022-08-01
2022-08-12 00:00:00,0.017445581292631962,0.016929156855842953,1.0831913434369698,10831.913434369697,1.1822799563586528,11822.799563586528,-0.09504666442738563,-0.09929133198665596,0.1826291599169938,-0.01601071271589516,2022,2022-08-01
2022-08-15 00:00:00,-0.002072885606574171,0.004120744242138041,1.0809460116919936,10809.460116919936,1.187151829681413,11871.518296814129,-0.09692252917131527,-0.09557974192909624,0.18255591553011605,-0.02346460712791376,2022,2022-08-01
2022-08-16 00:00:00,-0.0013163161481813792,0.001958695405081423,1.079523145001491,10795.23145001491,1.189477098515344,11894.77098515344,-0.09811126462922604,-0.0938082581253501,0.18256004293408012,-0.025096539833520004,2022,2022-08-01
2022-08-17 00:00:00,-0.011761547165920006,-0.007098020644507375,1.0668262826148536,10668.262826148535,1.1810341655139134,11810.341655139135,-0.10871887152870141,-0.10024042581705839,0.18277829178307453,-0.029133243969669875,2022,2022-08-01
2022-08-18 00:00:00,0.0031723715587886336,0.0029064851189120056,1.0702106519719892,10702.106519719891,1.1844668237409062,11844.668237409061,-0.105891396625854,-0.0976252880040972,0.1826809889788887,-0.0193946985578064,2022,2022-08-01
2022-08-19 00:00:00,-0.01569137225661578,-0.013437935831233538,1.0534175782389013,10534.175782389013,1.1685500345692508,11685.500345692508,-0.11992118755924042,-0.10975134147962606,0.1833465608735471,-0.03326900120792309,2022,2022-08-01
2022-08-22 00:00:00,-0.02115386142574522,-0.020822756645532348,1.0311337287653914,10311.337287653914,1.1442176015712868,11442.176015712868,-0.13853825280134668,-0.12828877265000738,0.18443936747443504,-0.059698347522011974,2022,2022-08-01
2022-08-23 00:00:00,0.003441748729044436,-0.0024191456500475272,1.0346826319658444,10346.826319658445,1.1414495725377378,11414.49572537738,-0.13557331792780547,-0.13039756907374866,0.18386108530494988,-0.07023535808651882,2022,2022-08-01
2022-08-24 00:00:00,0.0032809868704333227,0.0032011094313579846,1.0380774120963898,10380.774120963899,1.145103477529808,11451.03477529808,-0.13273714533347425,-0.12761387653057887,0.1838663653425759,-0.0699684593314327,2022,2022-08-01
2022-08-25 00:00:00,0.015478226472409784,0.014117688337599299,1.0541450093767109,10541.45009376711,1.1612696915398748,11612.696915398748,-0.11931345445783714,-0.11529780112939125,0.18453083001244025,-0.05664025712579568,2022,2022-08-01
2022-08-26 00:00:00,-0.032129353665887324,-0.033849052678295743,1.0202760115553164,10202.760115553165,1.1219618125772333,11219.618125772333,-0.1476093439483499,-0.1452441324635666,0.1872455450904603,-0.0834509392645485,2022,2022-08-01
2022-08-29 00:00:00,-0.006939035880853712,-0.006612296780415194,1.0131962797027598,10131.962797027598,1.11454306809618,11145.430680961801,-0.15352411329519666,-0.15089603193451873,0.1865069307091124,-0.1054896345216979,2022,2022-08-01
2022-08-30 00:00:00,-0.012059533764294887,-0.010977807673307693,1.0009776049578265,10009.776049578266,1.102307828651002,11023.07828651002,-0.16373221783157454,-0.16021733199058397,0.18686859739276965,-0.11481433406322672,2022,2022-08-01
2022-08-31 00:00:00,-0.008713659021190501,-0.0076089243359700465,0.9922554274203761,9922.554274203761,1.0939204517878491,10939.204517878492,-0.17101917013579748,-0.16660717477012654,0.18705278636742553,-0.12208795521985383,2022,2022-08-01
2022-09-01 00:00:00,-0.009469031637571552,0.003137697582963561,0.9828597293855805,9828.597293855806,1.0973528433453783,10973.528433453783,-0.17886881584072178,-0.16399224011674363,0.18726794400156946,-0.13078245301482816,2022,2022-09-01
2022-09-02 00:00:00,-0.0023542381508079575,-0.010544354071132744,0.9805458435137683,9805.458435137683,1.0857819664241803,10857.819664241804,-0.18080195420128764,-0.17280740194316713,0.18726620009194198,-0.13415622373101632,2022,2022-09-01
2022-09-06 00:00:00,-0.007269308373980416,-0.0037732546568667313,0.973417953402442,9734.179534024419,1.0816850345630284,10816.850345630284,-0.18675695741556075,-0.1759286102659109,0.18731206850370247,-0.14455604634758434,2022,2022-09-01
2022-09-07 00:00:00,0.018055828119189876,0.017964916755753624,0.99099382065721,9909.9382065721,1.1011174161648978,11011.174161648978,-0.17207318081952905,-0.16112423634853967,0.18787443872376533,-0.11848175476650724,2022,2022-09-01
2022-09-08 00:00:00,0.003563464263432514,0.006536378256009501,0.9945251917224045,9945.251917224045,1.1083147361012313,11083.147361012314,-0.1691228931866421,-0.15564102704751492,0.18785026520359852,-0.11053910018883684,2022,2022-09-01
2022-09-09 00:00:00,0.016273681476036236,0.015535421116245063,1.0107097779123888,10107.097779123887,1.125532872255904,11255.32872255904,-0.1556014638046309,-0.14252355482941792,0.188584139902682,-0.09690035361612548,2022,2022-09-01
2022-09-12 00:00:00,0.008081576464474284,0.010747417176534269,1.0188779062659796,10188.779062659796,1.137629443579941,11376.29443579941,-0.1487773924678779,-0.1333078977541181,0.18871623365789533,-0.08515287955216833,2022,2022-09-01
2022-09-13 00:00:00,-0.03841513651905622,-0.04348237490015194,0.9797375724005218,9797.375724005218,1.0881626136167468,10881.626136167468,-0.1814772251443314,-0.17099372866697427,0.19248223586243868,-0.12367401934238531,2022,2022-09-01
2022-09-14 00:00:00,0.0009381848244294775,0.0038157278959845,0.9806567473228713,9806.567473228713,1.0923147460568916,10923.147460568916,-0.1807092994985119,-0.16783046631150278,0.19248594290094104,-0.12184236068104914,2022,2022-09-01
2022-09-15 00:00:00,-0.016271159595650293,-0.011353053592278672,0.9647003248786296,9647.003248786295,1.0799136382052714,10799.136382052715,-0.19404010924160375,-0.1772781316253298,0.19310791571857888,-0.13850821883038156,2022,2022-09-01
2022-09-16 00:00:00,-0.002890788719150439,-0.007629167444857754,0.9619115800621096,9619.115800621097,1.0716747962334179,10716.747962334179,-0.19636996900189585,-0.18355481451970646,0.19291415013339844,-0.13279515295534006,2022,2022-09-01
2022-09-19 00:00:00,0.006856512921616454,0.007755170258659128,0.968506939240258,9685.06939240258,1.079985816740122,10799.85816740122,-0.1908598693101583,-0.1772231430994441,0.1929497751711582,-0.12088765149691472,2022,2022-09-01
2022-09-20 00:00:00,-0.012948733706948691,-0.011478625050649338,0.9559660007907039,9559.66000790704,1.0675890644897428,10675.890644897429,-0.20133720939406674,-0.18666749014015738,0.19309639579801371,-0.12311286480243744,2022,2022-09-01
2022-09-21 00:00:00,-0.008105450923678897,-0.017443931854546624,0.9482174652865893,9482.174652865893,1.0489661136001245,10489.661136001245,-0.20781073144789153,-0.2008552070172399,0.1932248806050451,-0.13240045370251685,2022,2022-09-01
2022-09-22 00:00:00,-0.013629769819306735,-0.008399723915735846,0.9352934794960867,9352.934794960867,1.040155087848921,10401.55087848921,-0.21860808883158167,-0.20756780264699304,0.1934746602659992,-0.15114102740373558,2022,2022-09-01
